"trainer/global_step","exp_lora - losses/train_loss_total","exp_lora - losses/train_loss_total__MIN","exp_lora - losses/train_loss_total__MAX","exp_lora - _step","exp_lora - _step__MIN","exp_lora - _step__MAX","exp_blocks_8_11 - losses/train_loss_total","exp_blocks_8_11 - losses/train_loss_total__MIN","exp_blocks_8_11 - losses/train_loss_total__MAX","exp_blocks_8_11 - _step","exp_blocks_8_11 - _step__MIN","exp_blocks_8_11 - _step__MAX","exp_head_only - losses/train_loss_total","exp_head_only - losses/train_loss_total__MIN","exp_head_only - losses/train_loss_total__MAX","exp_head_only - _step","exp_head_only - _step__MIN","exp_head_only - _step__MAX"
"3149","13.923548698425293","13.923548698425293","13.923548698425293","71","71","71","13.169480323791504","13.169480323791504","13.169480323791504","71","71","71","9.370853424072266","9.370853424072266","9.370853424072266","71","71","71"
"3199","9.491157531738281","9.491157531738281","9.491157531738281","72","72","72","10.361286163330078","10.361286163330078","10.361286163330078","72","72","72","9.71169662475586","9.71169662475586","9.71169662475586","72","72","72"
"3249","11.162823677062988","11.162823677062988","11.162823677062988","73","73","73","10.880294799804688","10.880294799804688","10.880294799804688","73","73","73","6.774040222167969","6.774040222167969","6.774040222167969","73","73","73"
"3299","8.211021423339844","8.211021423339844","8.211021423339844","74","74","74","9.513442039489746","9.513442039489746","9.513442039489746","74","74","74","9.837647438049316","9.837647438049316","9.837647438049316","74","74","74"
"3349","5.218392372131348","5.218392372131348","5.218392372131348","75","75","75","8.376821517944336","8.376821517944336","8.376821517944336","75","75","75","6.520023822784424","6.520023822784424","6.520023822784424","75","75","75"
"3399","11.15241527557373","11.15241527557373","11.15241527557373","76","76","76","10.959152221679688","10.959152221679688","10.959152221679688","76","76","76","7.761962413787842","7.761962413787842","7.761962413787842","76","76","76"
"3449","8.67937183380127","8.67937183380127","8.67937183380127","77","77","77","13.215779304504395","13.215779304504395","13.215779304504395","77","77","77","7.257181167602539","7.257181167602539","7.257181167602539","77","77","77"
"3499","6.254399299621582","6.254399299621582","6.254399299621582","78","78","78","10.914067268371582","10.914067268371582","10.914067268371582","78","78","78","8.87734317779541","8.87734317779541","8.87734317779541","78","78","78"
"3549","4.1474223136901855","4.1474223136901855","4.1474223136901855","79","79","79","8.84756851196289","8.84756851196289","8.84756851196289","79","79","79","6.620069980621338","6.620069980621338","6.620069980621338","79","79","79"
"3599","9.159728050231934","9.159728050231934","9.159728050231934","80","80","80","7.298537731170654","7.298537731170654","7.298537731170654","80","80","80","13.761833190917969","13.761833190917969","13.761833190917969","80","80","80"
"3649","5.502806663513184","5.502806663513184","5.502806663513184","81","81","81","9.30709457397461","9.30709457397461","9.30709457397461","81","81","81","6.948519706726074","6.948519706726074","6.948519706726074","81","81","81"
"3699","12.405098915100098","12.405098915100098","12.405098915100098","82","82","82","8.146790504455566","8.146790504455566","8.146790504455566","82","82","82","4.732320785522461","4.732320785522461","4.732320785522461","82","82","82"
"3749","7.9860429763793945","7.9860429763793945","7.9860429763793945","83","83","83","8.323820114135742","8.323820114135742","8.323820114135742","83","83","83","8.738068580627441","8.738068580627441","8.738068580627441","83","83","83"
"3799","7.180708408355713","7.180708408355713","7.180708408355713","84","84","84","5.289783000946045","5.289783000946045","5.289783000946045","84","84","84","8.59376335144043","8.59376335144043","8.59376335144043","84","84","84"
"3849","13.009632110595703","13.009632110595703","13.009632110595703","85","85","85","5.104282855987549","5.104282855987549","5.104282855987549","85","85","85","9.608674049377441","9.608674049377441","9.608674049377441","85","85","85"
"3899","9.456993103027344","9.456993103027344","9.456993103027344","86","86","86","9.692225456237793","9.692225456237793","9.692225456237793","86","86","86","10.157837867736816","10.157837867736816","10.157837867736816","86","86","86"
"3949","7.035670757293701","7.035670757293701","7.035670757293701","87","87","87","7.461789131164551","7.461789131164551","7.461789131164551","87","87","87","6.729644775390625","6.729644775390625","6.729644775390625","87","87","87"
"3999","8.756025314331055","8.756025314331055","8.756025314331055","88","88","88","12.612444877624512","12.612444877624512","12.612444877624512","88","88","88","9.24708080291748","9.24708080291748","9.24708080291748","88","88","88"
"4049","7.82577657699585","7.82577657699585","7.82577657699585","89","89","89","7.072702407836914","7.072702407836914","7.072702407836914","89","89","89","7.754091262817383","7.754091262817383","7.754091262817383","89","89","89"
"4099","3.76608943939209","3.76608943939209","3.76608943939209","90","90","90","8.581442832946777","8.581442832946777","8.581442832946777","90","90","90","7.047072410583496","7.047072410583496","7.047072410583496","90","90","90"
"4149","8.026412010192871","8.026412010192871","8.026412010192871","91","91","91","7.753838062286377","7.753838062286377","7.753838062286377","91","91","91","8.111000061035156","8.111000061035156","8.111000061035156","91","91","91"
"4199","6.161617755889893","6.161617755889893","6.161617755889893","92","92","92","8.6217041015625","8.6217041015625","8.6217041015625","92","92","92","12.10903549194336","12.10903549194336","12.10903549194336","92","92","92"
"4249","4.308110237121582","4.308110237121582","4.308110237121582","93","93","93","11.589508056640625","11.589508056640625","11.589508056640625","93","93","93","7.561047077178955","7.561047077178955","7.561047077178955","93","93","93"
"4299","8.751976013183594","8.751976013183594","8.751976013183594","94","94","94","6.684989929199219","6.684989929199219","6.684989929199219","94","94","94","8.525782585144043","8.525782585144043","8.525782585144043","94","94","94"
"4349","6.742910385131836","6.742910385131836","6.742910385131836","95","95","95","11.417747497558594","11.417747497558594","11.417747497558594","95","95","95","11.934593200683594","11.934593200683594","11.934593200683594","95","95","95"
"4399","9.321455955505371","9.321455955505371","9.321455955505371","96","96","96","8.412821769714355","8.412821769714355","8.412821769714355","96","96","96","11.629582405090332","11.629582405090332","11.629582405090332","96","96","96"
"4449","4.862713813781738","4.862713813781738","4.862713813781738","97","97","97","6.785086154937744","6.785086154937744","6.785086154937744","97","97","97","10.056488990783691","10.056488990783691","10.056488990783691","97","97","97"
"4499","10.706701278686523","10.706701278686523","10.706701278686523","98","98","98","7.093662738800049","7.093662738800049","7.093662738800049","98","98","98","9.685466766357422","9.685466766357422","9.685466766357422","98","98","98"
"4549","6.728123188018799","6.728123188018799","6.728123188018799","99","99","99","6.6174726486206055","6.6174726486206055","6.6174726486206055","99","99","99","9.687952995300293","9.687952995300293","9.687952995300293","99","99","99"
"4599","7.0879340171813965","7.0879340171813965","7.0879340171813965","100","100","100","9.0678071975708","9.0678071975708","9.0678071975708","100","100","100","9.263853073120117","9.263853073120117","9.263853073120117","100","100","100"
"4649","4.547819137573242","4.547819137573242","4.547819137573242","101","101","101","6.908053874969482","6.908053874969482","6.908053874969482","101","101","101","8.401073455810547","8.401073455810547","8.401073455810547","101","101","101"
"4699","9.313346862792969","9.313346862792969","9.313346862792969","102","102","102","11.062969207763672","11.062969207763672","11.062969207763672","102","102","102","13.236946105957031","13.236946105957031","13.236946105957031","102","102","102"
"4749","8.193702697753906","8.193702697753906","8.193702697753906","103","103","103","11.543763160705566","11.543763160705566","11.543763160705566","103","103","103","10.359861373901367","10.359861373901367","10.359861373901367","103","103","103"
"4799","10.188637733459473","10.188637733459473","10.188637733459473","104","104","104","5.989737510681152","5.989737510681152","5.989737510681152","104","104","104","13.57286262512207","13.57286262512207","13.57286262512207","104","104","104"
"4849","5.948376655578613","5.948376655578613","5.948376655578613","105","105","105","12.148465156555176","12.148465156555176","12.148465156555176","105","105","105","9.66478157043457","9.66478157043457","9.66478157043457","105","105","105"
"4899","8.365371704101562","8.365371704101562","8.365371704101562","106","106","106","7.760780334472656","7.760780334472656","7.760780334472656","106","106","106","9.854351997375488","9.854351997375488","9.854351997375488","106","106","106"
"4949","8.594588279724121","8.594588279724121","8.594588279724121","107","107","107","6.823916912078857","6.823916912078857","6.823916912078857","107","107","107","11.026422500610352","11.026422500610352","11.026422500610352","107","107","107"
"4999","3.960953950881958","3.960953950881958","3.960953950881958","108","108","108","7.334057807922363","7.334057807922363","7.334057807922363","108","108","108","9.4495210647583","9.4495210647583","9.4495210647583","108","108","108"
"5049","11.060220718383789","11.060220718383789","11.060220718383789","109","109","109","12.346510887145996","12.346510887145996","12.346510887145996","109","109","109","8.80722713470459","8.80722713470459","8.80722713470459","109","109","109"
"5099","8.183036804199219","8.183036804199219","8.183036804199219","110","110","110","8.766676902770996","8.766676902770996","8.766676902770996","110","110","110","7.6215739250183105","7.6215739250183105","7.6215739250183105","110","110","110"
"5149","10.89156723022461","10.89156723022461","10.89156723022461","111","111","111","10.316502571105957","10.316502571105957","10.316502571105957","111","111","111","7.956197261810303","7.956197261810303","7.956197261810303","111","111","111"
"5199","8.496391296386719","8.496391296386719","8.496391296386719","112","112","112","12.220945358276367","12.220945358276367","12.220945358276367","112","112","112","8.866649627685547","8.866649627685547","8.866649627685547","112","112","112"
"5249","9.535812377929688","9.535812377929688","9.535812377929688","113","113","113","7.539114475250244","7.539114475250244","7.539114475250244","113","113","113","7.856853485107422","7.856853485107422","7.856853485107422","113","113","113"
"5299","6.523864269256592","6.523864269256592","6.523864269256592","114","114","114","7.529266357421875","7.529266357421875","7.529266357421875","114","114","114","8.737272262573242","8.737272262573242","8.737272262573242","114","114","114"
"5349","9.746038436889648","9.746038436889648","9.746038436889648","115","115","115","7.351927280426025","7.351927280426025","7.351927280426025","115","115","115","8.303705215454102","8.303705215454102","8.303705215454102","115","115","115"
"5399","8.06718635559082","8.06718635559082","8.06718635559082","116","116","116","11.004645347595215","11.004645347595215","11.004645347595215","116","116","116","7.966155529022217","7.966155529022217","7.966155529022217","116","116","116"
"5449","6.7583184242248535","6.7583184242248535","6.7583184242248535","117","117","117","8.816556930541992","8.816556930541992","8.816556930541992","117","117","117","8.753785133361816","8.753785133361816","8.753785133361816","117","117","117"
"5499","8.540679931640625","8.540679931640625","8.540679931640625","118","118","118","7.2136030197143555","7.2136030197143555","7.2136030197143555","118","118","118","9.179348945617676","9.179348945617676","9.179348945617676","118","118","118"
"5549","9.787555694580078","9.787555694580078","9.787555694580078","119","119","119","8.476347923278809","8.476347923278809","8.476347923278809","119","119","119","9.182291030883789","9.182291030883789","9.182291030883789","119","119","119"
"5599","11.696121215820312","11.696121215820312","11.696121215820312","120","120","120","7.956948280334473","7.956948280334473","7.956948280334473","120","120","120","7.691070079803467","7.691070079803467","7.691070079803467","120","120","120"
"5649","8.84384822845459","8.84384822845459","8.84384822845459","121","121","121","8.24040699005127","8.24040699005127","8.24040699005127","121","121","121","7.896033763885498","7.896033763885498","7.896033763885498","121","121","121"
"5699","7.4523820877075195","7.4523820877075195","7.4523820877075195","122","122","122","6.992123126983643","6.992123126983643","6.992123126983643","122","122","122","9.590721130371094","9.590721130371094","9.590721130371094","122","122","122"
"5749","5.546337127685547","5.546337127685547","5.546337127685547","123","123","123","12.078282356262207","12.078282356262207","12.078282356262207","123","123","123","11.943456649780273","11.943456649780273","11.943456649780273","123","123","123"
"5799","6.936476230621338","6.936476230621338","6.936476230621338","124","124","124","10.890010833740234","10.890010833740234","10.890010833740234","124","124","124","9.774565696716309","9.774565696716309","9.774565696716309","124","124","124"
"5849","4.492002010345459","4.492002010345459","4.492002010345459","125","125","125","13.246269226074219","13.246269226074219","13.246269226074219","125","125","125","7.696002006530762","7.696002006530762","7.696002006530762","125","125","125"
"5899","11.95338249206543","11.95338249206543","11.95338249206543","126","126","126","9.65121078491211","9.65121078491211","9.65121078491211","126","126","126","7.866880893707275","7.866880893707275","7.866880893707275","126","126","126"
"5949","7.370046615600586","7.370046615600586","7.370046615600586","127","127","127","6.677917003631592","6.677917003631592","6.677917003631592","127","127","127","9.333630561828613","9.333630561828613","9.333630561828613","127","127","127"
"5999","6.702028274536133","6.702028274536133","6.702028274536133","133","133","133","6.501498222351074","3.915005683898926","9.087990760803223","166.5","133","200","9.820663452148438","9.820663452148438","9.820663452148438","133","133","133"
"6049","4.829378128051758","4.829378128051758","4.829378128051758","134","134","134","9.069786310195923","7.548685550689697","10.590887069702148","167.5","134","201","6.685634613037109","6.685634613037109","6.685634613037109","134","134","134"
"6099","12.10853099822998","12.10853099822998","12.10853099822998","135","135","135","6.152112007141113","5.633227825164795","6.670996189117432","168.5","135","202","8.016270637512207","8.016270637512207","8.016270637512207","135","135","135"
"6149","10.198688507080078","10.198688507080078","10.198688507080078","136","136","136","9.661111831665039","9.02435302734375","10.297870635986328","169.5","136","203","6.06772518157959","6.06772518157959","6.06772518157959","136","136","136"
"6199","6.002690315246582","6.002690315246582","6.002690315246582","137","137","137","8.494412422180176","8.429389953613281","8.55943489074707","170.5","137","204","11.666353225708008","11.666353225708008","11.666353225708008","137","137","137"
"6249","5.98736572265625","5.98736572265625","5.98736572265625","138","138","138","7.285307884216309","6.233273506164551","8.337342262268066","171.5","138","205","10.28392219543457","10.28392219543457","10.28392219543457","138","138","138"
"6299","8.468960762023926","8.468960762023926","8.468960762023926","139","139","139","8.414079189300537","7.952051162719727","8.876107215881348","172.5","139","206","7.9337568283081055","7.9337568283081055","7.9337568283081055","139","139","139"
"6349","5.50600004196167","5.50600004196167","5.50600004196167","140","140","140","10.433403015136719","9.77071762084961","11.096088409423828","173.5","140","207","7.4120073318481445","7.4120073318481445","7.4120073318481445","140","140","140"
"6399","10.2993803024292","10.2993803024292","10.2993803024292","141","141","141","11.033765316009521","10.899381637573242","11.1681489944458","174.5","141","208","8.652786254882812","8.652786254882812","8.652786254882812","141","141","141"
"6449","5.993178367614746","5.993178367614746","5.993178367614746","142","142","142","9.336065530776978","7.70431661605835","10.967814445495605","175.5","142","209","9.431628227233887","9.431628227233887","9.431628227233887","142","142","142"
"6499","7.308802604675293","7.308802604675293","7.308802604675293","143","143","143","7.823171377182007","6.75689172744751","8.889451026916504","176.5","143","210","9.004050254821777","9.004050254821777","9.004050254821777","143","143","143"
"6549","7.074036598205566","7.074036598205566","7.074036598205566","144","144","144","8.050727844238281","7.385114669799805","8.716341018676758","177.5","144","211","8.931975364685059","8.931975364685059","8.931975364685059","144","144","144"
"6599","7.883577823638916","7.883577823638916","7.883577823638916","145","145","145","7.370419979095459","7.197399139404297","7.543440818786621","178.5","145","212","7.691634654998779","7.691634654998779","7.691634654998779","145","145","145"
"6649","10.51714038848877","10.51714038848877","10.51714038848877","146","146","146","9.83698844909668","8.227493286132812","11.446483612060547","179.5","146","213","11.062824249267578","11.062824249267578","11.062824249267578","146","146","146"
"6699","8.485038757324219","8.485038757324219","8.485038757324219","147","147","147","5.283569693565369","2.9931094646453857","7.574029922485352","180.5","147","214","11.905057907104492","11.905057907104492","11.905057907104492","147","147","147"
"6749","9.210051536560059","9.210051536560059","9.210051536560059","148","148","148","8.751320123672485","5.696958065032959","11.805682182312012","181.5","148","215","12.679316520690918","12.679316520690918","12.679316520690918","148","148","148"
"6799","9.615687370300293","9.615687370300293","9.615687370300293","149","149","149","7.712030410766602","6.291130065917969","9.132930755615234","182.5","149","216","6.4313645362854","6.4313645362854","6.4313645362854","149","149","149"
"6849","7.975283145904541","7.975283145904541","7.975283145904541","150","150","150","6.885307788848877","6.682417392730713","7.088198184967041","183.5","150","217","7.211301326751709","7.211301326751709","7.211301326751709","150","150","150"
"6899","9.389457702636719","9.389457702636719","9.389457702636719","151","151","151","8.450747013092041","8.440011024475098","8.461483001708984","184.5","151","218","8.57025146484375","8.57025146484375","8.57025146484375","151","151","151"
"6949","8.71100902557373","8.71100902557373","8.71100902557373","152","152","152","8.514957189559937","6.76542329788208","10.264491081237793","185.5","152","219","10.920251846313477","10.920251846313477","10.920251846313477","152","152","152"
